time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover
2024-08-04 10:00:00+00:00,20.9,61,0.0,0.0,0.0,3,1012.9,11.3,287,90
2024-08-04 11:00:00+00:00,21.7,55,0.0,0.0,0.0,3,1012.7,10.3,282,100
2024-08-04 12:00:00+00:00,22.1,54,0.0,0.0,0.0,3,1012.7,10.1,287,100
2024-08-04 13:00:00+00:00,22.5,52,0.0,0.0,0.0,3,1013.0,6.3,283,97
2024-08-04 14:00:00+00:00,23.2,50,0.0,0.0,0.0,3,1012.6,7.0,282,97
2024-08-04 15:00:00+00:00,23.4,49,0.0,0.0,0.0,3,1012.3,6.6,283,100
2024-08-04 16:00:00+00:00,23.1,50,0.0,0.0,0.0,3,1012.1,6.2,306,100
2024-08-04 17:00:00+00:00,22.7,52,0.0,0.0,0.0,3,1012.0,6.9,321,100
2024-08-04 18:00:00+00:00,22.1,53,0.0,0.0,0.0,3,1011.7,5.9,317,100
2024-08-04 19:00:00+00:00,20.2,68,0.0,0.0,0.0,3,1011.8,5.7,325,100
2024-08-04 20:00:00+00:00,20.2,61,0.0,0.0,0.0,3,1012.0,5.6,285,100
2024-08-04 21:00:00+00:00,20.1,61,0.0,0.0,0.0,3,1011.9,4.1,308,100
2024-08-04 22:00:00+00:00,17.4,77,0.0,0.0,0.0,3,1012.2,6.3,347,83
2024-08-04 23:00:00+00:00,16.5,80,0.0,0.0,0.0,1,1012.3,8.9,21,35
2024-08-05 00:00:00+00:00,15.4,85,0.0,0.0,0.0,2,1012.2,6.6,41,54
2024-08-05 01:00:00+00:00,14.5,92,0.0,0.0,0.0,1,1012.3,6.4,47,38
2024-08-05 02:00:00+00:00,14.0,93,0.0,0.0,0.0,0,1012.1,6.6,49,0
2024-08-05 03:00:00+00:00,13.5,95,0.0,0.0,0.0,0,1011.8,7.2,53,0
2024-08-05 04:00:00+00:00,13.3,95,0.0,0.0,0.0,0,1011.4,6.4,47,0
2024-08-05 05:00:00+00:00,13.5,95,0.0,0.0,0.0,0,1011.5,4.3,66,0
2024-08-05 06:00:00+00:00,15.1,87,0.0,0.0,0.0,0,1011.5,4.4,81,0
2024-08-05 07:00:00+00:00,17.2,80,0.0,0.0,0.0,0,1011.3,3.6,96,0
2024-08-05 08:00:00+00:00,19.9,71,0.0,0.0,0.0,0,1011.2,4.9,107,0
2024-08-05 09:00:00+00:00,22.1,62,0.0,0.0,0.0,0,1011.0,6.1,135,0
2024-08-05 10:00:00+00:00,23.7,57,0.0,0.0,0.0,0,1010.9,6.6,158,0
2024-08-05 11:00:00+00:00,24.8,54,0.0,0.0,0.0,0,1010.4,7.2,162,0
2024-08-05 12:00:00+00:00,25.7,52,0.0,0.0,0.0,0,1010.0,8.0,170,0
2024-08-05 13:00:00+00:00,26.9,45,0.0,0.0,0.0,0,1009.8,7.6,177,0
2024-08-05 14:00:00+00:00,27.3,43,0.0,0.0,0.0,0,1009.4,7.6,183,0
2024-08-05 15:00:00+00:00,27.6,43,0.0,0.0,0.0,0,1008.8,7.2,186,0
2024-08-05 16:00:00+00:00,27.5,42,0.0,0.0,0.0,0,1008.5,6.7,196,0
2024-08-05 17:00:00+00:00,27.2,42,0.0,0.0,0.0,0,1008.2,6.8,198,0
2024-08-05 18:00:00+00:00,26.2,49,0.0,0.0,0.0,0,1008.0,5.5,191,0
2024-08-05 19:00:00+00:00,23.2,63,0.0,0.0,0.0,0,1008.1,6.6,193,0
2024-08-05 20:00:00+00:00,21.0,69,0.0,0.0,0.0,0,1008.3,7.6,205,0
2024-08-05 21:00:00+00:00,19.9,72,0.0,0.0,0.0,0,1008.4,7.1,210,0
2024-08-05 22:00:00+00:00,19.2,72,0.0,0.0,0.0,0,1008.5,7.7,217,0
2024-08-05 23:00:00+00:00,18.7,70,0.0,0.0,0.0,0,1008.2,7.9,231,0
2024-08-06 00:00:00+00:00,18.3,69,0.0,0.0,0.0,0,1008.0,8.3,236,0
2024-08-06 01:00:00+00:00,17.9,74,0.0,0.0,0.0,0,1007.9,6.5,267,10
2024-08-06 02:00:00+00:00,16.5,85,0.0,0.0,0.0,0,1007.6,7.7,259,0
2024-08-06 03:00:00+00:00,15.6,91,0.0,0.0,0.0,0,1007.4,6.6,261,0
2024-08-06 04:00:00+00:00,15.4,93,0.0,0.0,0.0,0,1007.5,6.9,276,0
2024-08-06 05:00:00+00:00,15.2,95,0.0,0.0,0.0,0,1007.5,5.8,277,0
2024-08-06 06:00:00+00:00,16.9,89,0.0,0.0,0.0,3,1007.6,5.4,266,99
2024-08-06 07:00:00+00:00,19.0,81,0.0,0.0,0.0,3,1007.7,3.8,253,100
2024-08-06 08:00:00+00:00,21.5,73,0.0,0.0,0.0,3,1008.0,4.1,255,100
2024-08-06 09:00:00+00:00,23.6,64,0.0,0.0,0.0,3,1007.8,6.8,238,97
2024-08-06 10:00:00+00:00,25.0,57,0.0,0.0,0.0,0,1007.6,10.5,221,0
2024-08-06 11:00:00+00:00,26.0,53,0.0,0.0,0.0,0,1007.5,12.6,217,0
2024-08-06 12:00:00+00:00,26.9,48,0.0,0.0,0.0,0,1007.1,13.0,226,0
2024-08-06 13:00:00+00:00,28.0,43,0.0,0.0,0.0,0,1006.9,13.3,221,0
2024-08-06 14:00:00+00:00,28.5,40,0.0,0.0,0.0,0,1006.6,13.8,229,0
2024-08-06 15:00:00+00:00,28.2,42,0.0,0.0,0.0,1,1006.5,13.9,239,35
2024-08-06 16:00:00+00:00,28.1,43,0.0,0.0,0.0,1,1006.2,12.2,223,28
2024-08-06 17:00:00+00:00,28.0,44,0.0,0.0,0.0,2,1006.1,12.9,240,63
2024-08-06 18:00:00+00:00,25.9,55,0.0,0.0,0.0,3,1006.4,16.6,272,98
2024-08-06 19:00:00+00:00,24.5,61,0.0,0.0,0.0,3,1006.8,12.3,265,100
2024-08-06 20:00:00+00:00,23.0,67,0.0,0.0,0.0,3,1007.1,6.9,264,100
2024-08-06 21:00:00+00:00,21.8,73,0.0,0.0,0.0,3,1007.8,6.6,279,100
2024-08-06 22:00:00+00:00,20.9,81,0.0,0.0,0.0,3,1007.9,10.2,315,100
2024-08-06 23:00:00+00:00,20.1,87,0.0,0.0,0.0,3,1007.8,7.6,329,99
2024-08-07 00:00:00+00:00,19.4,90,0.0,0.0,0.0,3,1007.9,8.2,331,100
2024-08-07 01:00:00+00:00,18.4,80,0.1,0.1,0.0,51,1008.9,12.3,328,100
2024-08-07 02:00:00+00:00,17.9,76,0.3,0.3,0.0,51,1009.2,11.3,329,100
2024-08-07 03:00:00+00:00,17.3,78,0.3,0.3,0.0,51,1009.2,11.8,320,100
2024-08-07 04:00:00+00:00,16.7,80,0.3,0.3,0.0,51,1009.3,9.5,323,100
2024-08-07 05:00:00+00:00,16.5,81,0.1,0.1,0.0,51,1009.5,5.4,318,100
2024-08-07 06:00:00+00:00,16.8,81,0.0,0.0,0.0,3,1010.1,6.7,286,100
2024-08-07 07:00:00+00:00,17.4,78,0.0,0.0,0.0,3,1010.5,10.3,282,85
2024-08-07 08:00:00+00:00,18.5,70,0.0,0.0,0.0,1,1010.9,10.1,287,42
2024-08-07 09:00:00+00:00,20.0,60,0.0,0.0,0.0,0,1011.0,11.4,294,1
2024-08-07 10:00:00+00:00,21.5,50,0.0,0.0,0.0,0,1011.2,12.7,295,0
2024-08-07 11:00:00+00:00,22.5,46,0.0,0.0,0.0,0,1011.2,12.8,292,0
2024-08-07 12:00:00+00:00,23.5,43,0.0,0.0,0.0,1,1011.2,12.7,285,49
2024-08-07 13:00:00+00:00,22.5,47,0.0,0.0,0.0,3,1011.5,13.5,286,90
2024-08-07 14:00:00+00:00,22.9,46,0.0,0.0,0.0,3,1011.3,12.5,282,87
2024-08-07 15:00:00+00:00,23.6,44,0.0,0.0,0.0,3,1010.7,12.3,273,96
2024-08-07 16:00:00+00:00,23.2,45,0.0,0.0,0.0,2,1010.5,13.0,276,50
2024-08-07 17:00:00+00:00,23.1,44,0.0,0.0,0.0,3,1010.4,15.1,295,96
2024-08-07 18:00:00+00:00,22.1,49,0.0,0.0,0.0,3,1011.0,14.3,317,99
2024-08-07 19:00:00+00:00,21.2,54,0.0,0.0,0.0,3,1011.5,9.6,340,100
2024-08-07 20:00:00+00:00,20.0,60,0.0,0.0,0.0,3,1012.2,8.9,339,100
2024-08-07 21:00:00+00:00,19.4,63,0.0,0.0,0.0,3,1012.5,5.0,339,100
2024-08-07 22:00:00+00:00,18.8,67,0.0,0.0,0.0,3,1013.0,4.9,324,100
2024-08-07 23:00:00+00:00,17.6,73,0.0,0.0,0.0,3,1013.1,5.5,337,100
2024-08-08 00:00:00+00:00,17.6,72,0.0,0.0,0.0,3,1013.2,7.7,332,100
2024-08-08 01:00:00+00:00,18.3,75,0.0,0.0,0.0,3,1013.1,3.0,284,99
2024-08-08 02:00:00+00:00,18.0,77,0.0,0.0,0.0,3,1013.0,2.0,315,100
2024-08-08 03:00:00+00:00,17.6,80,0.0,0.0,0.0,3,1013.2,3.4,302,100
2024-08-08 04:00:00+00:00,17.3,83,0.0,0.0,0.0,3,1013.5,3.5,294,100
2024-08-08 05:00:00+00:00,17.5,83,0.0,0.0,0.0,3,1013.7,2.9,277,99
2024-08-08 06:00:00+00:00,17.7,82,0.0,0.0,0.0,0,1013.9,2.4,243,12
2024-08-08 07:00:00+00:00,18.9,72,0.0,0.0,0.0,1,1014.4,2.3,252,20
2024-08-08 08:00:00+00:00,20.0,64,0.0,0.0,0.0,1,1014.7,3.6,225,34
2024-08-08 09:00:00+00:00,21.1,58,0.0,0.0,0.0,1,1014.9,4.9,234,23
2024-08-08 10:00:00+00:00,22.6,51,0.0,0.0,0.0,2,1014.7,8.6,237,58
2024-08-08 11:00:00+00:00,23.3,47,0.0,0.0,0.0,3,1014.3,8.9,230,100
2024-08-08 12:00:00+00:00,24.0,46,0.0,0.0,0.0,3,1014.0,9.9,226,100
2024-08-08 13:00:00+00:00,25.2,45,0.0,0.0,0.0,3,1013.4,11.1,205,100
2024-08-08 14:00:00+00:00,26.0,44,0.0,0.0,0.0,3,1012.9,11.4,208,92
2024-08-08 15:00:00+00:00,27.1,41,0.0,0.0,0.0,3,1012.4,11.5,238,99
2024-08-08 16:00:00+00:00,26.8,42,0.0,0.0,0.0,3,1012.2,14.5,247,90
2024-08-08 17:00:00+00:00,26.0,44,0.0,0.0,0.0,1,1012.4,15.8,240,22
2024-08-08 18:00:00+00:00,25.8,47,0.0,0.0,0.0,1,1012.1,8.6,213,42
2024-08-08 19:00:00+00:00,23.4,57,0.0,0.0,0.0,1,1012.0,6.2,201,29
2024-08-08 20:00:00+00:00,21.9,62,0.0,0.0,0.0,2,1012.3,8.5,208,69
2024-08-08 21:00:00+00:00,21.2,62,0.0,0.0,0.0,1,1012.6,10.2,212,48
2024-08-08 22:00:00+00:00,21.0,60,0.0,0.0,0.0,1,1012.4,10.8,217,32
2024-08-08 23:00:00+00:00,20.4,62,0.0,0.0,0.0,0,1012.7,10.4,226,16
2024-08-09 00:00:00+00:00,20.0,63,0.0,0.0,0.0,3,1012.7,10.0,240,100
2024-08-09 01:00:00+00:00,19.7,70,0.0,0.0,0.0,3,1012.6,8.6,248,96
2024-08-09 02:00:00+00:00,19.6,71,0.0,0.0,0.0,3,1012.5,9.0,241,100
2024-08-09 03:00:00+00:00,18.9,77,0.0,0.0,0.0,2,1012.3,7.0,235,61
2024-08-09 04:00:00+00:00,18.5,80,0.0,0.0,0.0,0,1012.3,8.1,225,16
2024-08-09 05:00:00+00:00,18.0,83,0.0,0.0,0.0,0,1012.6,8.9,230,13
2024-08-09 06:00:00+00:00,19.0,80,0.0,0.0,0.0,1,1012.8,10.2,238,26
2024-08-09 07:00:00+00:00,20.3,77,0.0,0.0,0.0,3,1013.3,16.3,264,81
2024-08-09 08:00:00+00:00,21.6,71,0.0,0.0,0.0,3,1013.6,18.0,258,80
2024-08-09 09:00:00+00:00,22.5,68,0.0,0.0,0.0,3,1014.1,18.9,262,100
2024-08-09 10:00:00+00:00,23.3,63,0.0,0.0,0.0,3,1014.2,17.9,261,100
2024-08-09 11:00:00+00:00,23.9,62,0.0,0.0,0.0,3,1014.4,17.9,260,100
2024-08-09 12:00:00+00:00,24.6,60,0.0,0.0,0.0,3,1014.5,17.4,257,100
2024-08-09 13:00:00+00:00,24.2,63,0.0,0.0,0.0,3,1014.6,15.6,251,100
2024-08-09 14:00:00+00:00,24.1,66,0.0,0.0,0.0,3,1014.7,16.5,260,100
2024-08-09 15:00:00+00:00,24.5,65,0.1,0.1,0.0,51,1014.8,14.5,263,53
2024-08-09 16:00:00+00:00,25.3,61,0.0,0.0,0.0,1,1014.6,16.7,251,49
2024-08-09 17:00:00+00:00,25.2,60,0.1,0.1,0.0,51,1014.6,15.9,264,95
2024-08-09 18:00:00+00:00,24.1,64,0.0,0.0,0.0,2,1014.8,16.5,281,70
2024-08-09 19:00:00+00:00,22.8,73,0.0,0.0,0.0,2,1015.2,10.8,285,51
2024-08-09 20:00:00+00:00,21.2,81,0.0,0.0,0.0,0,1015.6,6.0,287,19
2024-08-09 21:00:00+00:00,20.3,86,0.0,0.0,0.0,0,1015.9,6.9,313,2
2024-08-09 22:00:00+00:00,19.5,89,0.0,0.0,0.0,0,1016.3,8.2,322,12
2024-08-09 23:00:00+00:00,18.5,86,0.0,0.0,0.0,1,1016.7,8.5,324,30
2024-08-10 00:00:00+00:00,17.8,83,0.0,0.0,0.0,3,1017.1,6.5,326,100
2024-08-10 01:00:00+00:00,18.2,77,0.0,0.0,0.0,1,1017.1,7.0,325,35
2024-08-10 02:00:00+00:00,17.3,81,0.0,0.0,0.0,0,1017.3,5.6,315,0
2024-08-10 03:00:00+00:00,15.5,92,0.0,0.0,0.0,0,1017.4,6.0,303,0
2024-08-10 04:00:00+00:00,15.2,93,0.0,0.0,0.0,0,1017.5,5.2,295,0
2024-08-10 05:00:00+00:00,15.0,94,0.0,0.0,0.0,1,1017.6,4.3,312,24
2024-08-10 06:00:00+00:00,16.1,89,0.0,0.0,0.0,1,1018.0,2.3,321,49
2024-08-10 07:00:00+00:00,17.8,79,0.0,0.0,0.0,2,1018.3,2.4,333,58
2024-08-10 08:00:00+00:00,19.4,70,0.0,0.0,0.0,3,1018.4,1.5,225,91
2024-08-10 09:00:00+00:00,21.3,61,0.0,0.0,0.0,3,1018.2,3.6,217,99
2024-08-10 10:00:00+00:00,22.9,58,0.0,0.0,0.0,3,1018.3,4.2,250,93
2024-08-10 11:00:00+00:00,24.4,55,0.0,0.0,0.0,1,1018.3,4.8,257,42
2024-08-10 12:00:00+00:00,25.5,52,0.0,0.0,0.0,2,1017.9,5.1,262,60
2024-08-10 13:00:00+00:00,26.5,49,0.0,0.0,0.0,0,1017.5,4.1,255,0
2024-08-10 14:00:00+00:00,27.1,49,0.0,0.0,0.0,0,1017.4,2.9,263,12
2024-08-10 15:00:00+00:00,27.4,50,0.0,0.0,0.0,2,1017.0,1.5,225,54
2024-08-10 16:00:00+00:00,27.6,50,0.0,0.0,0.0,2,1016.7,0.7,270,57
2024-08-10 17:00:00+00:00,27.5,51,0.0,0.0,0.0,2,1016.8,4.0,360,55
2024-08-10 18:00:00+00:00,27.0,50,0.0,0.0,0.0,0,1016.6,5.6,15,14
2024-08-10 19:00:00+00:00,25.0,55,0.0,0.0,0.0,0,1016.7,7.2,18,0
2024-08-10 20:00:00+00:00,23.2,55,0.0,0.0,0.0,0,1017.0,9.2,21,0
2024-08-10 21:00:00+00:00,21.9,58,0.0,0.0,0.0,0,1017.2,6.7,36,0
2024-08-10 22:00:00+00:00,20.8,63,0.0,0.0,0.0,0,1017.0,6.1,40,0
2024-08-10 23:00:00+00:00,19.9,66,0.0,0.0,0.0,0,1017.1,6.2,36,5
2024-08-11 00:00:00+00:00,19.3,67,0.0,0.0,0.0,0,1017.1,6.5,34,2
2024-08-11 01:00:00+00:00,18.8,69,0.0,0.0,0.0,3,1016.9,6.6,29,92
2024-08-11 02:00:00+00:00,18.1,73,0.0,0.0,0.0,3,1016.8,7.0,35,99
2024-08-11 03:00:00+00:00,17.8,75,0.0,0.0,0.0,2,1016.6,7.7,37,57
2024-08-11 04:00:00+00:00,17.4,77,0.0,0.0,0.0,3,1016.6,7.4,43,94
2024-08-11 05:00:00+00:00,17.3,77,0.0,0.0,0.0,3,1016.6,7.9,43,100
2024-08-11 06:00:00+00:00,18.6,73,0.0,0.0,0.0,3,1016.5,9.4,40,96
2024-08-11 07:00:00+00:00,20.6,65,0.0,0.0,0.0,1,1016.4,7.9,51,37
2024-08-11 08:00:00+00:00,23.5,55,0.0,0.0,0.0,0,1016.2,9.2,59,10
2024-08-11 09:00:00+00:00,26.4,44,0.0,0.0,0.0,0,1016.0,13.2,73,5
2024-08-11 10:00:00+00:00,28.0,39,0.0,0.0,0.0,1,1015.4,14.8,77,26
2024-08-11 11:00:00+00:00,29.3,36,0.0,0.0,0.0,2,1014.8,14.9,83,54
2024-08-11 12:00:00+00:00,30.5,34,0.0,0.0,0.0,3,1014.1,14.8,84,96
2024-08-11 13:00:00+00:00,31.1,37,0.0,0.0,0.0,3,1013.4,14.7,79,99
2024-08-11 14:00:00+00:00,31.5,37,0.0,0.0,0.0,3,1012.7,15.7,81,100
2024-08-11 15:00:00+00:00,31.9,37,0.0,0.0,0.0,1,1011.9,16.4,81,33
2024-08-11 16:00:00+00:00,31.8,38,0.0,0.0,0.0,0,1011.2,17.0,86,1
2024-08-11 17:00:00+00:00,31.2,39,0.0,0.0,0.0,0,1010.8,17.3,95,11
2024-08-11 18:00:00+00:00,30.0,42,0.0,0.0,0.0,3,1010.4,14.8,104,96
2024-08-11 19:00:00+00:00,28.0,48,0.0,0.0,0.0,3,1010.1,11.3,99,100
2024-08-11 20:00:00+00:00,26.7,53,0.0,0.0,0.0,3,1010.1,11.2,88,90
2024-08-11 21:00:00+00:00,26.0,56,0.0,0.0,0.0,1,1009.7,10.8,86,32
2024-08-11 22:00:00+00:00,24.9,61,0.0,0.0,0.0,3,1009.3,9.5,79,95
2024-08-11 23:00:00+00:00,24.0,66,0.0,0.0,0.0,1,1008.9,8.0,80,30
2024-08-12 00:00:00+00:00,23.2,69,0.0,0.0,0.0,0,1008.3,6.9,84,2
2024-08-12 01:00:00+00:00,22.3,75,0.0,0.0,0.0,0,1007.8,7.2,96,5
2024-08-12 02:00:00+00:00,21.8,77,0.0,0.0,0.0,0,1007.4,6.9,96,0
2024-08-12 03:00:00+00:00,21.4,79,0.0,0.0,0.0,0,1007.1,7.1,105,0
2024-08-12 04:00:00+00:00,20.9,83,0.0,0.0,0.0,0,1006.9,6.4,128,0
2024-08-12 05:00:00+00:00,20.8,85,0.0,0.0,0.0,0,1006.7,6.1,130,0
2024-08-12 06:00:00+00:00,22.5,80,0.0,0.0,0.0,0,1006.5,8.7,138,0
2024-08-12 07:00:00+00:00,24.5,75,0.0,0.0,0.0,0,1006.3,8.4,149,0
2024-08-12 08:00:00+00:00,27.0,66,0.0,0.0,0.0,0,1006.2,7.8,167,0
2024-08-12 09:00:00+00:00,29.9,53,0.0,0.0,0.0,0,1006.1,9.3,196,0
2024-08-12 10:00:00+00:00,32.1,43,0.0,0.0,0.0,0,1005.8,11.3,189,0
2024-08-12 11:00:00+00:00,33.5,37,0.0,0.0,0.0,0,1005.6,13.4,188,1
2024-08-12 12:00:00+00:00,34.4,35,0.0,0.0,0.0,0,1005.3,14.9,195,3
2024-08-12 13:00:00+00:00,35.1,37,0.0,0.0,0.0,1,1005.0,15.7,196,33
2024-08-12 14:00:00+00:00,35.3,35,0.0,0.0,0.0,0,1004.7,13.6,202,2
2024-08-12 15:00:00+00:00,35.5,33,0.0,0.0,0.0,0,1004.4,14.8,198,1
2024-08-12 16:00:00+00:00,35.5,33,0.0,0.0,0.0,0,1004.1,14.7,205,0
2024-08-12 17:00:00+00:00,34.7,34,0.0,0.0,0.0,0,1004.0,14.3,214,0
2024-08-12 18:00:00+00:00,33.2,39,0.0,0.0,0.0,0,1004.1,9.8,216,0
2024-08-12 19:00:00+00:00,30.4,48,0.0,0.0,0.0,0,1004.3,7.8,214,0
2024-08-12 20:00:00+00:00,28.5,54,0.0,0.0,0.0,0,1004.8,8.5,216,2
2024-08-12 21:00:00+00:00,26.5,68,0.0,0.0,0.0,1,1005.7,16.4,303,26
2024-08-12 22:00:00+00:00,24.4,77,0.0,0.0,0.0,1,1006.4,17.8,318,20
2024-08-12 23:00:00+00:00,23.1,75,0.0,0.0,0.0,3,1006.8,12.8,328,89
2024-08-13 00:00:00+00:00,22.5,74,0.0,0.0,0.0,2,1006.8,10.5,319,72
2024-08-13 01:00:00+00:00,22.0,76,0.0,0.0,0.0,3,1006.8,16.4,320,90
2024-08-13 02:00:00+00:00,21.1,82,0.6,0.6,0.0,53,1006.7,8.1,257,47
2024-08-13 03:00:00+00:00,20.5,86,0.0,0.0,0.0,1,1006.3,4.1,285,29
2024-08-13 04:00:00+00:00,20.0,91,0.0,0.0,0.0,2,1006.3,6.5,304,62
2024-08-13 05:00:00+00:00,19.8,91,0.0,0.0,0.0,0,1006.5,9.2,301,15
2024-08-13 06:00:00+00:00,20.1,88,0.0,0.0,0.0,3,1006.8,7.9,300,100
2024-08-13 07:00:00+00:00,20.3,85,0.0,0.0,0.0,3,1007.1,10.4,314,100
2024-08-13 08:00:00+00:00,20.4,80,0.0,0.0,0.0,3,1006.9,5.9,322,100
2024-08-13 09:00:00+00:00,21.6,73,0.0,0.0,0.0,3,1006.8,2.5,225,95
2024-08-13 10:00:00+00:00,24.3,62,0.0,0.0,0.0,3,1007.0,4.0,243,100
2024-08-13 11:00:00+00:00,25.1,60,0.0,0.0,0.0,3,1006.8,4.0,243,97
2024-08-13 12:00:00+00:00,27.2,57,0.0,0.0,0.0,3,1006.5,6.0,245,100
2024-08-13 13:00:00+00:00,23.3,73,0.6,0.6,0.0,53,1007.0,4.3,265,98
2024-08-13 14:00:00+00:00,25.0,67,0.0,0.0,0.0,3,1006.7,7.6,245,100
2024-08-13 15:00:00+00:00,25.8,63,0.0,0.0,0.0,3,1006.3,9.7,255,100
2024-08-13 16:00:00+00:00,25.2,66,0.1,0.1,0.0,51,1005.6,6.3,283,88
2024-08-13 17:00:00+00:00,25.8,63,0.0,0.0,0.0,3,1005.8,6.5,276,96
2024-08-13 18:00:00+00:00,25.1,64,0.0,0.0,0.0,3,1006.1,5.9,284,100
2024-08-13 19:00:00+00:00,24.6,66,0.0,0.0,0.0,3,1006.5,3.4,252,100
2024-08-13 20:00:00+00:00,24.2,69,0.0,0.0,0.0,3,1006.8,6.1,270,100
2024-08-13 21:00:00+00:00,23.6,73,0.0,0.0,0.0,3,1007.0,6.2,324,100
2024-08-13 22:00:00+00:00,21.7,85,2.7,2.7,0.0,63,1007.1,7.9,357,100
2024-08-13 23:00:00+00:00,20.5,89,8.9,8.9,0.0,65,1007.5,7.8,326,100
2024-08-14 00:00:00+00:00,19.9,91,3.9,3.9,0.0,63,1007.5,7.2,360,100
2024-08-14 01:00:00+00:00,20.8,87,0.1,0.1,0.0,51,1007.3,6.6,347,100
2024-08-14 02:00:00+00:00,20.2,89,0.3,0.3,0.0,51,1007.2,6.6,347,100
2024-08-14 03:00:00+00:00,19.9,86,0.1,0.1,0.0,51,1007.7,5.4,20,100
2024-08-14 04:00:00+00:00,19.5,87,0.1,0.1,0.0,51,1007.6,6.0,17,100
2024-08-14 05:00:00+00:00,19.1,90,0.1,0.1,0.0,51,1008.0,2.0,45,100
2024-08-14 06:00:00+00:00,19.4,88,0.1,0.1,0.0,51,1008.0,2.3,219,100
2024-08-14 07:00:00+00:00,19.8,88,0.0,0.0,0.0,3,1008.4,1.1,90,100
2024-08-14 08:00:00+00:00,20.6,83,0.0,0.0,0.0,3,1008.9,2.1,301,100
2024-08-14 09:00:00+00:00,21.8,76,0.1,0.1,0.0,51,1009.2,1.9,248,100
2024-08-14 10:00:00+00:00,22.5,71,0.2,0.2,0.0,51,1009.5,2.3,231,100
2024-08-14 11:00:00+00:00,23.9,65,0.4,0.4,0.0,51,1009.2,4.5,284,100
2024-08-14 12:00:00+00:00,24.5,63,0.4,0.4,0.0,51,1009.5,4.2,301,99
2024-08-14 13:00:00+00:00,25.2,65,0.0,0.0,0.0,3,1009.8,1.1,252,81
2024-08-14 14:00:00+00:00,25.9,60,0.0,0.0,0.0,3,1009.7,3.3,257,100
2024-08-14 15:00:00+00:00,25.8,58,0.0,0.0,0.0,3,1009.7,5.7,288,100
2024-08-14 16:00:00+00:00,24.8,62,1.0,1.0,0.0,55,1009.9,9.6,304,99
2024-08-14 17:00:00+00:00,24.7,61,0.0,0.0,0.0,3,1010.0,9.7,301,96
2024-08-14 18:00:00+00:00,23.4,67,0.1,0.1,0.0,51,1010.5,10.6,325,86
2024-08-14 19:00:00+00:00,22.5,72,0.0,0.0,0.0,2,1011.1,5.1,315,64
2024-08-14 20:00:00+00:00,21.1,80,0.0,0.0,0.0,1,1011.8,5.2,282,33
2024-08-14 21:00:00+00:00,20.7,81,0.0,0.0,0.0,1,1012.2,8.4,280,37
2024-08-14 22:00:00+00:00,20.0,83,0.0,0.0,0.0,0,1012.5,9.0,307,14
2024-08-14 23:00:00+00:00,19.5,84,0.0,0.0,0.0,0,1013.0,7.7,332,0
2024-08-15 00:00:00+00:00,18.6,88,0.0,0.0,0.0,0,1012.8,5.2,326,3
2024-08-15 01:00:00+00:00,19.5,90,0.3,0.3,0.0,51,1013.5,10.5,308,100
2024-08-15 02:00:00+00:00,19.7,91,0.2,0.2,0.0,51,1013.7,9.4,328,100
2024-08-15 03:00:00+00:00,19.5,90,0.1,0.1,0.0,51,1013.3,4.7,360,21
2024-08-15 04:00:00+00:00,18.3,95,0.0,0.0,0.0,0,1013.4,5.1,315,18
2024-08-15 05:00:00+00:00,18.0,96,0.0,0.0,0.0,0,1013.6,5.6,310,14
2024-08-15 06:00:00+00:00,18.6,93,0.0,0.0,0.0,0,1014.1,9.2,315,7
2024-08-15 07:00:00+00:00,19.2,87,0.0,0.0,0.0,1,1014.7,9.9,303,34
2024-08-15 08:00:00+00:00,20.1,81,0.0,0.0,0.0,1,1015.0,7.9,294,45
2024-08-15 09:00:00+00:00,21.3,75,0.0,0.0,0.0,3,1014.9,8.8,261,100
2024-08-15 10:00:00+00:00,21.5,74,0.1,0.1,0.0,51,1015.0,11.5,266,77
2024-08-15 11:00:00+00:00,23.0,66,0.0,0.0,0.0,1,1014.6,10.6,252,26
2024-08-15 12:00:00+00:00,24.9,56,0.0,0.0,0.0,1,1014.6,12.2,236,40
2024-08-15 13:00:00+00:00,25.5,47,0.0,0.0,0.0,1,1014.2,12.0,237,42
2024-08-15 14:00:00+00:00,25.9,39,0.0,0.0,0.0,0,1013.8,12.6,233,11
2024-08-15 15:00:00+00:00,25.9,38,0.0,0.0,0.0,1,1013.5,12.7,245,33
2024-08-15 16:00:00+00:00,25.8,39,0.0,0.0,0.0,2,1013.1,12.3,265,50
2024-08-15 17:00:00+00:00,25.6,41,0.0,0.0,0.0,3,1013.1,12.7,263,99
2024-08-15 18:00:00+00:00,24.8,45,0.0,0.0,0.0,3,1013.0,9.5,261,100
2024-08-15 19:00:00+00:00,22.0,54,0.0,0.0,0.0,3,1013.4,6.3,246,100
2024-08-15 20:00:00+00:00,20.5,60,0.0,0.0,0.0,3,1013.9,7.1,246,86
2024-08-15 21:00:00+00:00,19.6,62,0.0,0.0,0.0,0,1014.3,7.4,241,0
2024-08-15 22:00:00+00:00,19.1,63,0.0,0.0,0.0,0,1014.2,8.3,236,0
2024-08-15 23:00:00+00:00,18.8,66,0.0,0.0,0.0,0,1014.0,8.9,230,0
